title,description,url,publishedAt,source
"Crypto exchange Bullish raises IPO size, seeks nearly $5 billion valuation",The Peter Thiel-backed cryptocurrency exchange Bullish raised the size of its initial public offering on Monday.,https://www.cnbc.com/2025/08/11/crypto-exchange-bullish-raises-ipo-size-seeks-nearly-5-billion-valuation.html,2025-08-11T17:01:45Z,CNBC
"JPMorgan Chase (JPM) in Advanced Talks to Take Over Apple’s Credit Card Program from Goldman Sachs, WSJ Reports","JPMorgan Chase & Co. (NYSE:JPM) is one of the top most profitable NYSE stocks to buy now. On July 29, Reuters reported that JPMorgan Chase & Co. (NYSE:JPM...",https://finance.yahoo.com/news/jpmorgan-chase-jpm-advanced-talks-114608590.html,2025-08-11T11:46:08Z,Yahoo Entertainment
"Exclusive-SoftBank selects banks for US IPO of payments app PayPay, sources say",(Reuters) -SoftBank has selected investment banks to help organize a potential initial public offering in the United States for its Japanese payments app...,https://finance.yahoo.com/news/exclusive-softbank-selects-banks-us-230448990.html,2025-08-10T23:04:48Z,Yahoo Entertainment
This unprecedented shift in unemployment suggests AI could strand white-collar knowledge workers in a jobless recovery after the next recession,“A much larger unemployment risk and anemic recovery prospects for these workers might cause the next labor market downturn to look pretty dismal.”,https://finance.yahoo.com/news/unprecedented-shift-unemployment-suggests-ai-203654500.html,2025-08-10T20:36:54Z,Yahoo Entertainment
"More than half of industries are already shedding workers, a ‘telling’ sign that’s accompanied past recessions, top economist says","""Things could still turn around if the economic policies weighing on the economy soon lift. But that looks increasingly unlikely.""",https://finance.yahoo.com/news/more-half-industries-already-shedding-171804971.html,2025-08-10T17:18:04Z,Yahoo Entertainment
Mega-cap tech companies lead the markets higher,It is nearly impossible to find a household or business that isn’t regularly using multiple goods or services offered by at least a few of the Mag 7,https://finance.yahoo.com/news/mega-cap-tech-companies-lead-the-markets-higher-155532476.html,2025-08-10T15:55:32Z,Yahoo Entertainment
"Work-Life Balance Is Out, Hardcore Culture Is In: How Experts Suggest You Adjust To The New Era Of Work","For many, the era of work-life balance is coming to a close. “The spillover from home life to work life is not of concern to bosses these days,” Yale...",https://finance.yahoo.com/news/life-balance-hardcore-culture-experts-153118365.html,2025-08-10T15:31:18Z,Yahoo Entertainment
Jamie Dimon Now Says He's A 'Believer in Stablecoin'—And JPMorgan Chase's New Partnership Could Change Everything,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_76380692-b4b8-4747-837d-a16baeb231c9,2025-08-10T12:31:03Z,Yahoo Entertainment
Inflation in focus as Fed rate cut debate heats up: What to watch this week,A fresh reading on inflation will greet investors as stocks have surged back to record highs despite fears of rising price increases and a slowing labor...,https://finance.yahoo.com/news/inflation-in-focus-as-fed-rate-cut-debate-heats-up-what-to-watch-this-week-114004763.html,2025-08-10T11:40:04Z,Yahoo Entertainment
Everything’s Expensive. There’s Nowhere to Hide: Credit Weekly,(Bloomberg) -- Credit market bargain shoppers are having the hardest time finding deals in at least a generation.Most Read from BloombergNew York Warns of...,https://finance.yahoo.com/news/everything-expensive-nowhere-hide-credit-174322190.html,2025-08-09T17:43:22Z,Yahoo Entertainment
Gilead Sciences (GILD) Touches New Record High as 10 Analysts Turn Bullish,"We recently published 10 Stocks with Eye-Popping Gains; 5 Jump to New Highs. Gilead Sciences, Inc. (NASDAQ:GILD) is one of the best-performing stocks on...",https://finance.yahoo.com/news/gilead-sciences-gild-touches-record-142602243.html,2025-08-09T14:26:02Z,Yahoo Entertainment
A Global Market Based on Gold Bars Shudders on Tariff Threat,"(Bloomberg) -- The global gold market relies on a network of banks, refineries and couriers that can fly bullion between key trading hubs at a moment’s...",https://finance.yahoo.com/news/global-market-based-gold-bars-133000889.html,2025-08-09T13:30:00Z,Yahoo Entertainment
